  6  699    356   0.0  353  359      3   0.0    2    7
            355   0.0  352  358    386   0.0  386  387     19.8  55.0 1002
  6  700    524   1.5  358  786    256   1.6    8  663
            364   0.1  354  370    386   0.0  385  387     19.9  55.3 1002
  6  701    499   0.6  418  605    230   0.6   84  371
            349   0.1  334  363    385   0.0  384  386     19.9  55.2 1002
  6  702    333   0.2  311  426     15   0.2    2  116
            323   0.1  311  334    385   0.0  385  385     20.0  54.7 1002
  6  703    308   0.0  304  315      4   0.0    2   18
            306   0.0  304  310    385   0.0  384  385     20.0  54.9 1002
  6  704    303   0.0  302  305      1   0.0    1    2
            304   0.0  303  306    383   0.0  383  384     20.1  54.9 1002
  6  705    308   0.0  305  310      1   0.0    1    1
            308   0.0  306  311    382   0.0  382  383     20.1  54.8 1002
  6  706    315   0.0  310  317      1   0.0    1    1
            316   0.0  311  318    383   0.0  382  384     20.1  54.1 1002
  6  707    309   0.0  302  316      1   0.0    1    1
            310   0.0  302  316    385   0.0  384  386     20.1  54.6 1002
  6  708    292   0.1  282  302      1   0.0    1    2
            292   0.1  283  302    386   0.0  386  386     20.1  54.7 1002
  6  709    275   0.0  269  282      1   0.0    1    1
            276   0.0  270  283    386   0.0  385  386     20.1  55.1 1002
  6  710    266   0.0  264  269      1   0.0    0    1
            266   0.0  265  270    385   0.0  385  385     20.1  54.7 1002
  6  711    266   0.0  265  266      1   0.0    1    1
            266   0.0  265  267    385   0.0  385  386     20.1  55.3 1002
  6  712    264   0.0  263  266      1   0.0    1    1
            264   0.0  263  266    386   0.0  386  386     20.1  55.6 1002
  6  713    262   0.0  262  263      1   0.0    1    1
            263   0.0  262  263    386   0.0  386  386     20.1  56.1 1002
  6  714    262   0.0  261  262      1   0.0    1    1
            262   0.0  262  263    385   0.0  385  386     20.1  54.8 1002
  6  715    261   0.0  261  263      1   0.0    0    1
            262   0.0  261  263    384   0.0  384  385     20.1  53.7 1002
  6  716    266   0.0  263  270      1   0.0    1    1
            267   0.0  263  270    383   0.0  382  384     20.1  53.9 1002
  6  717    274   0.0  270  279      1   0.0    1    1
            274   0.0  270  279    381   0.0  380  383     20.1  54.0 1002
  6  718    293   0.1  279  324     15   0.1    1   68
            284   0.0  279  289    379   0.0  378  380     20.1  53.8 1002
  6  719    305   0.1  291  319      8   0.1    2   26
            300   0.0  290  303    377   0.0  377  377     20.1  53.6 1002
  6  720    306   0.0  304  317      4   0.0    1   21
            304   0.0  303  305    377   0.0  377  377     20.1  54.7 1002
  6  721    301   0.0  299  304      1   0.0    1    2
            300   0.0  298  303    378   0.0  377  378     20.1  55.2 1002
  6  722    299   0.0  298  300      2   0.0    2    2
            298   0.0  297  299    378   0.0  378  379     20.2  55.4 1002
  6  723    307   0.1  298  320      7   0.0    2   26
            303   0.0  297  311    379   0.0  378  379     20.2  54.7 1002
  6  724    316   0.0  313  318      4   0.0    1    6
            314   0.0  312  315    379   0.0  379  380     20.3  54.3 1002
  6  725    310   0.0  309  313      1   0.0    1    1
            310   0.0  309  313    380   0.0  380  380     20.3  54.5 1002
  6  726    316   0.0  309  324      2   0.0    1    2
            316   0.0  310  324    381   0.0  380  381     20.4  54.6 1002
  6  727    340   0.1  324  361     21   0.1    2   53
            329   0.0  324  331    382   0.0  381  382     20.4  54.3 1002
  6  728    369   0.4  343  459     59   0.5   12  215
            331   0.0  330  335    382   0.0  382  382     20.4  53.5 1002
  6  729    345   0.0  341  351      8   0.0    4   11
            341   0.0  335  348    382   0.0  381  382     20.4  52.7 1002
  6  730    356   0.0  350  360      7   0.0    4   12
            352   0.0  348  356    381   0.0  380  381     20.4  52.7 1002
  6  731    361   0.0  358  366      4   0.0    3    5
            360   0.0  356  364    379   0.0  379  380     20.3  53.5 1002
  6  732    372   0.0  366  375      6   0.0    2    9
            369   0.0  364  370    378   0.0  377  379     20.3  53.6 1002
  6  733    375   0.1  368  419     17   0.2    2   98
            367   0.0  361  370    377   0.0  376  377     20.3  53.4 1002
  6  734    362   0.0  358  381      4   0.0    2   23
            359   0.0  357  361    376   0.0  376  377     20.4  53.6 1002
  6  735    365   0.1  359  379      9   0.0    4   23
            360   0.0  358  365    377   0.0  376  377     20.4  53.8 1002
  6  736    381   0.1  376  396     17   0.1    5   42
            371   0.0  365  376    377   0.0  377  378     20.5  54.2 1002
  6  737    381   0.0  378  382      6   0.0    6    8
            378   0.0  376  379    377   0.0  377  378     20.5  53.7 1002
  6  738    380   0.1  374  392     18   0.1    8   50
            371   0.0  364  377    376   0.0  374  377     20.6  53.8 1002
  6  739    364   0.1  354  385     10   0.1    2   32
            358   0.0  353  364    373   0.0  371  375     20.6  53.4 1002
  6  740    356   0.0  353  365      3   0.0    2   10
            355   0.0  353  361    370   0.0  369  371     20.7  53.2 1002
  6  741    512   1.3  365  731    241   1.5   11  588
            367   0.0  361  372    367   0.0  366  369     20.7  52.4 1002
  6  742    439   1.0  370  654    108   1.0   10  429
            366   0.0  362  371    365   0.0  364  366     20.7  51.9 1002
  6  743    366   0.0  363  369      5   0.0    4    9
            363   0.0  360  364    363   0.0  362  364     20.7  51.6 1002
  6  744    372   0.1  362  414     24   0.2    4  106
            358   0.0  354  360    362   0.0  361  362     20.7  51.6 1002
  6  745    637   1.1  427  775    468   1.3  134  686
            350   0.0  341  354    360   0.0  359  361     20.6  52.2 1002
  6  746    368   1.2  304  720     65   1.2    2  604
            322   0.1  303  340    359   0.0  359  360     20.6  52.6 1002
  6  747    294   0.0  288  303      2   0.0    1    2
            293   0.0  287  303    358   0.0  358  359     20.7  53.3 1002
  6  748    291   0.0  288  295      2   0.0    1    3
            289   0.0  287  293    357   0.0  357  358     20.7  53.9 1002
  6  749    325   0.4  296  464     41   0.5    2  282
            302   0.0  294  306    356   0.0  355  357     20.7  54.2 1002
  6  750    380   0.9  300  516    126   1.0    4  354
            299   0.0  296  305    355   0.0  354  355     20.8  52.7 1002
  6  751    344   0.7  301  544     66   0.8    5  419
            302   0.0  297  305    354   0.0  354  354     20.8  52.5 1002
  6  752    337   0.5  307  465     58   0.6    9  287
            299   0.0  297  305    354   0.0  354  355     20.9  53.0 1002
  6  753    324   0.1  308  336     14   0.0    8   25
            314   0.1  301  328    354   0.0  354  355     20.9  52.6 1002
  6  754    384   0.6  336  535     92   0.7   11  365
            330   0.0  328  331    353   0.0  353  354     20.9  52.3 1002
  6  755    754   0.4  567  781    691   0.4  426  729
            333   0.0  330  335    354   0.0  353  354     21.0  51.4 1002
  6  756    607   1.1  397  752    447   1.3   85  680
            331   0.0  327  333    355   0.0  354  355     21.0  51.2 1002
  6  757    537   1.4  347  733    334   1.7   26  665
            328   0.0  327  330    356   0.0  355  357     21.1  51.2 1002
  6  758    339   0.0  333  348     20   0.1    9   38
            326   0.0  326  327    358   0.0  357  359     21.1  51.3 1002
  6  759    333   0.0  329  338      9   0.0    3   18
            326   0.0  324  332    360   0.0  359  360     21.1  52.1 1002
  6  760    359   0.1  341  380     29   0.1    9   75
            340   0.0  332  347    361   0.0  361  362     21.2  52.2 1002
  6  761    377   0.3  353  446     31   0.2    9  133
            359   0.1  347  371    362   0.0  362  363     21.2  52.0 1002
  6  762    480   1.2  390  774    171   1.4   24  651
            381   0.0  372  389    363   0.0  363  364     21.2  52.3 1002
  6  763    659   1.0  507  796    427   1.3  155  669
            397   0.1  389  405    365   0.0  364  365     21.2  51.4 1002
  6  764    492   0.4  452  574    135   0.5   70  279
            409   0.0  405  412    366   0.0  366  366     21.2  51.0 1002
  6  765    456   0.3  430  510     70   0.3   27  156
            413   0.0  411  414    367   0.0  367  368     21.2  51.1 1002
  6  766    479   0.4  444  591    104   0.5   51  296
            416   0.0  414  417    367   0.0  367  368     21.2  51.0 1002
  6  767    498   0.7  445  684    150   0.9   58  485
            411   0.0  403  417    367   0.0  366  367     21.2  50.9 1002
  6  768    446   0.7  400  666     78   0.7   17  432
            394   0.0  390  402    366   0.0  366  367     21.3  51.0 1002
  6  769    403   0.1  394  445     28   0.2   14  105
            386   0.0  384  389    366   0.0  366  366     21.3  51.4 1002
  6  770    428   0.3  395  529     77   0.4   20  271
            384   0.0  381  386    366   0.0  366  366     21.3  51.9 1002
  6  771    487   0.6  423  594    184   0.7   60  365
            375   0.0  368  381    366   0.0  365  366     21.3  51.4 1001
  6  772    397   0.5  371  523     60   0.6   13  288
            363   0.0  358  368    365   0.0  365  366     21.3  50.4 1001
  6  773    481   0.6  374  558    212   0.7   35  359
            353   0.0  351  358    366   0.0  366  367     21.3  50.7 1001
  6  774    540   1.3  373  684    311   1.5   29  559
            354   0.0  351  355    367   0.0  366  367     21.3  51.3 1001
  6  775    366   0.0  363  372     23   0.0   19   33
            352   0.0  350  354    366   0.0  366  367     21.3  50.5 1001
  6  776    437   1.0  368  675    153   1.2   31  573
            347   0.0  343  351    367   0.0  366  367     21.3  50.6 1001
  6  777    381   0.2  367  436     62   0.3   33  166
            345   0.0  343  350    367   0.0  367  367     21.3  50.6 1001
  6  778    461   1.0  374  665    183   1.2   35  543
            352   0.0  350  353    366   0.0  366  367     21.4  50.1 1001
  6  779    366   0.1  360  395     25   0.1   14   85
            352   0.0  349  353    365   0.0  365  366     21.4  50.4 1001
  6  780    667   1.3  399  767    547   1.6   91  710
            351   0.0  349  353    364   0.0  364  365     21.4  50.6 1001
  6  781    480   1.7  342  729    226   2.0   11  649
            342   0.0  337  351    364   0.0  364  364     21.5  51.5 1001
  6  782    344   0.1  335  363     25   0.1   10   61
            331   0.0  327  337    364   0.0  364  364     21.5  51.4 1001
  6  783    374   0.5  334  518     90   0.7   12  374
            325   0.0  321  328    364   0.0  364  365     21.6  50.4 1001
  6  784    397   0.7  337  542    129   0.8   31  395
            319   0.0  317  320    367   0.0  365  368     21.6  49.5 1001
  6  785    312   0.1  294  336     12   0.1    3   30
            305   0.1  293  317    370   0.0  368  371     21.5  50.2 1001
  6  786    286   0.0  279  294      1   0.0    1    3
            286   0.0  279  293    370   0.0  370  370     21.5  50.1 1001
  6  787    268   0.1  258  279      1   0.0    0    1
            268   0.1  258  279    370   0.0  370  371     21.5  49.8 1001
  6  788    252   0.0  247  258      2   0.0    1    4
            251   0.0  247  258    371   0.0  370  372     21.4  49.5 1001
  6  789    249   0.0  246  258      3   0.0    1    8
            248   0.0  246  255    373   0.0  372  375     21.3  50.2 1001
  6  790    333   0.9  258  581     96   1.0    6  494
            282   0.2  255  313    377   0.0  375  379     21.3  50.8 1001
  6  791    389   0.7  348  598     95   0.9   13  510
            331   0.1  314  346    381   0.0  379  382     21.3  51.0 1001
  6  792    393   0.2  370  447     61   0.3   26  146
            359   0.1  347  368    382   0.0  382  382     21.3  51.4 1001
  6  793    449   0.9  356  565    150   1.0    3  352
            363   0.0  356  368    381   0.0  380  382     21.3  50.8 1001
  6  794    347   0.1  333  357      8   0.1    1   27
            344   0.1  334  355    379   0.0  378  380     21.4  50.9 1001
  6  795    327   0.0  324  333      1   0.0    1    1
            328   0.0  325  333    378   0.0  377  378     21.4  50.6 1001
  6  796    318   0.0  310  324      1   0.0    1    1
            319   0.0  311  325    377   0.0  376  377     21.4  51.2 1001
  6  797    298   0.1  287  310      1   0.0    0    1
            300   0.1  288  311    376   0.0  376  377     21.5  50.1 1001
  6  798    276   0.1  262  287      1   0.0    1    1
            277   0.1  263  288    376   0.0  376  376     21.5  50.1 1001
  6  799    249   0.1  238  262      1   0.0    1    1
            250   0.1  239  263    377   0.0  376  378     21.5  50.2 1001
  6  800    233   0.0  232  237      0   0.0    0    1
            234   0.0  233  238    380   0.0  378  382     21.5  50.3 1001
  6  801    231   0.0  230  233      0   0.0    0    1
            232   0.0  231  233    384   0.0  382  386     21.5  51.0 1001
  6  802    231   0.0  230  233      1   0.0    0    1
            232   0.0  231  233    386   0.0  385  387     21.5  50.7 1001
  6  803    228   0.0  227  230      1   0.0    0    1
            229   0.0  227  231    387   0.0  386  387     21.5  49.8 1001
  6  804    228   0.0  227  231      1   0.0    1    1
            229   0.0  227  231    387   0.0  387  387     21.5  50.0 1001
  6  805    234   0.0  231  237      1   0.0    1    1
            235   0.0  232  238    388   0.0  387  388     21.5  49.6 1001
  6  806    241   0.0  237  245      1   0.0    1    1
            242   0.0  238  246    389   0.0  388  389     21.5  50.4 1001
  6  807    252   0.0  245  258      2   0.0    1    3
            251   0.0  246  258    389   0.0  389  389     21.6  50.6 1001
  6  808    271   0.1  259  279      5   0.0    2    7
            270   0.1  259  278    390   0.0  389  390     21.6  50.4 1001
  6  809    284   0.0  279  288      3   0.0    3    5
            283   0.0  278  288    389   0.0  388  390     21.6  50.4 1001
  6  810    290   0.0  289  291      3   0.0    2    3
            289   0.0  288  291    387   0.0  386  388     21.6  50.3 1001
  6  811    292   0.0  291  292      2   0.0    1    2
            292   0.0  291  292    385   0.0  383  386     21.6  50.9 1001
  6  812    290   0.0  289  291      1   0.0    1    1
            291   0.0  290  292    383   0.0  382  383     21.6  51.1 1001
  6  813    289   0.0  287  290      1   0.0    1    1
            289   0.0  288  291    383   0.0  382  383     21.6  51.3 1001
  6  814    284   0.0  282  287      1   0.0    1    1
            285   0.0  282  288    383   0.0  383  383     21.5  51.5 1001
  6  815    280   0.0  277  282      1   0.0    1    1
            280   0.0  277  282    383   0.0  383  383     21.5  50.6 1001
  6  816    273   0.0  270  277      1   0.0    1    1
            274   0.0  270  277    383   0.0  383  384     21.5  50.6 1001
  6  817    264   0.0  259  269      1   0.0    1    1
            265   0.0  259  270    384   0.0  383  384     21.5  51.3 1001
  6  818    255   0.0  253  258      1   0.0    1    1
            255   0.0  253  259    383   0.0  383  383     21.5  51.4 1001
  6  819    251   0.0  250  253      1   0.0    1    2
            252   0.0  250  253    383   0.0  382  383     21.5  51.3 1001
  6  820    246   0.0  242  250      2   0.0    1    2
            246   0.0  242  250    383   0.0  382  383     21.6  52.1 1001
  6  821    237   0.0  232  242      1   0.0    1    1
            237   0.0  232  242    382   0.0  382  383     21.6  51.8 1001
  6  822    229   0.0  227  232      3   0.0    1   10
            228   0.0  223  232    382   0.0  382  382     21.7  52.1 1001
  6  823    223   0.1  218  231      7   0.0    1   19
            220   0.0  218  223    382   0.0  382  382     21.7  51.7 1001
  6  824    217   0.0  216  217      0   0.0    0    1
            217   0.0  217  218    382   0.0  382  382     21.7  51.8 1001
  6  825    221   0.0  217  226      0   0.0    0    1
            222   0.0  218  227    383   0.0  382  383     21.6  51.9 1001
  6  826    230   0.0  226  232      1   0.0    0    1
            231   0.0  227  233    384   0.0  383  384     21.6  51.9 1001
  6  827    236   0.0  233  239      1   0.0    0    1
            237   0.0  233  240    384   0.0  384  385     21.6  51.9 1001
  6  828    237   0.0  234  239      0   0.0    0    1
            238   0.0  235  240    386   0.0  385  386     21.5  51.8 1001
  6  829    230   0.0  224  234      0   0.0    0    1
            231   0.0  224  235    387   0.0  386  388     21.5  52.0 1001
  6  830    215   0.1  205  223      1   0.0    0    1
            215   0.1  205  224    389   0.0  388  390     21.4  52.2 1001
  6  831    197   0.0  190  205      0   0.0    0    1
            197   0.0  191  205    390   0.0  390  391     21.4  52.9 1001
  6  832    186   0.0  182  190      0   0.0    0    0
            186   0.0  183  191    393   0.0  391  394     21.5  53.0 1001
  6  833    181   0.0  180  183      0   0.0    0    1
            182   0.0  181  183    395   0.0  394  396     21.4  52.2 1001
  6  834    187   0.0  183  191      0   0.0    0    1
            187   0.0  183  191    397   0.0  396  398     21.4  52.5 1001
  6  835    196   0.0  191  200      0   0.0    0    1
            196   0.0  192  201    398   0.0  398  398     21.4  52.7 1001
  6  836    205   0.0  201  209      1   0.0    0    1
            205   0.0  201  210    398   0.0  397  398     21.4  53.1 1001
  6  837    218   0.1  210  227      1   0.0    1    1
            218   0.1  210  227    397   0.0  397  397     21.4  53.2 1001
  6  838    239   0.1  227  253      0   0.0    0    1
            239   0.1  227  253    396   0.0  396  397     21.5  52.7 1001
  6  839    270   0.1  253  286      4   0.0    1   11
            269   0.1  253  282    395   0.0  394  396     21.5  52.9 1001
  6  840    303   0.1  287  320     24   0.1    7   66
            292   0.1  282  299    393   0.0  391  394     21.5  52.6 1001
  6  841    302   0.0  300  303      5   0.0    2    7
            301   0.0  299  302    390   0.0  388  391     21.5  52.9 1001
  6  842    294   0.0  289  300      1   0.0    1    2
            294   0.0  289  299    387   0.0  385  388     21.5  52.4 1001
  6  843    288   0.0  287  290      1   0.0    1    4
            288   0.0  287  289    384   0.0  383  385     21.5  52.5 1001
  6  844    365   0.8  290  479    166   1.2    4  393
            288   0.0  287  289    381   0.0  379  383     21.5  52.4 1001
  6  845    382   0.5  295  475    196   0.7   33  383
            284   0.0  277  287    378   0.0  376  379     21.5  51.5 1001
  6  846    280   0.1  271  294     26   0.1   12   45
            268   0.1  260  277    374   0.0  373  376     21.5  51.9 1001
  6  847    266   0.1  259  277     24   0.1   15   43
            254   0.0  250  259    371   0.0  370  373     21.5  51.7 1001
  6  848    251   0.1  245  262      8   0.1    2   26
            247   0.0  244  250    370   0.0  369  370     21.6  51.2 1001
  6  849    242   0.0  242  244      2   0.0    2    2
            242   0.0  241  243    369   0.0  369  369     21.6  51.5 1001
  6  850    245   0.0  243  248      6   0.0    2   10
            242   0.0  241  244    368   0.0  368  369     21.5  51.5 1001
  6  851    266   0.2  249  319     47   0.4   11  157
            245   0.0  244  246    370   0.0  369  371     21.5  52.2 1001
  6  852    341   0.6  251  421    195   0.8    9  371
            247   0.0  246  248    371   0.0  371  372     21.4  53.0 1001
  6  853    245   0.0  244  250      4   0.0    1    8
            244   0.0  243  246    373   0.0  372  373     21.4  52.9 1001
  6  854    255   0.1  244  270     17   0.1    1   37
            247   0.0  244  255    373   0.0  372  373     21.4  53.2 1001
  6  855    334   0.7  265  479    147   1.0   18  456
            266   0.1  256  275    372   0.0  372  372     21.4  52.2 1001
  6  856    333   0.5  286  426    113   0.8    9  318
            279   0.0  275  282    372   0.0  372  372     21.5  52.5 1001
  6  857    286   0.0  283  294     12   0.1    7   33
            281   0.0  279  283    374   0.0  372  375     21.5  52.4 1001
  6  858    283   0.0  282  286      3   0.0    1    7
            283   0.0  283  284    379   0.0  376  382     21.6  53.3 1001
  6  859    282   0.0  281  284      1   0.0    1    4
            282   0.0  282  283    386   0.0  383  389     21.6  53.3 1001
  6  860    284   0.0  281  299      3   0.0    1   20
            284   0.0  282  291    391   0.0  389  393     21.7  52.5 1001
  6  861    353   0.4  302  430     95   0.6   23  279
            310   0.1  292  325    394   0.0  393  394     21.7  52.3 1001
  6  862    379   0.2  352  413    119   0.3   54  201
            326   0.0  322  328    392   0.0  390  394     21.8  52.3 1001
  6  863    319   0.1  308  362     11   0.1    3   72
            314   0.0  308  322    387   0.0  384  390     21.8  53.1 1001
  6  864    305   0.0  299  308      5   0.0    3    6
            304   0.0  299  308    381   0.0  379  384     21.9  52.6 1001
  6  865    297   0.0  295  299      4   0.0    4    5
            296   0.0  294  298    378   0.0  377  379     22.0  52.1 1001
  6  866    295   0.0  291  299      3   0.0    2    4
            295   0.0  291  299    377   0.0  376  378     22.0  52.5 1001
  6  867    310   0.3  291  377     48   0.5    2  206
            290   0.0  289  291    376   0.0  375  377     22.1  52.5 1001
  6  868    474   0.8  327  530    442   1.4   77  571
            280   0.1  267  290    374   0.0  372  375     22.2  50.9 1001
  6  869    289   0.4  261  403     71   0.7    6  352
            259   0.0  255  267    370   0.0  369  372     22.2  51.1 1001
  6  870    287   0.7  252  443     72   1.0    1  432
            255   0.0  252  257    371   0.0  369  373     22.2  50.5 1001
  6  871    251   0.0  250  252      1   0.0    1    1
            252   0.0  251  253    375   0.0  373  377     22.2  50.8 1001
  6  872    252   0.0  250  254      1   0.0    1    1
            253   0.0  251  255    380   0.0  378  382     22.1  51.1 1001
  6  873    246   0.1  233  254      0   0.0    0    1
            247   0.1  233  255    385   0.0  382  388     22.1  50.7 1001
  6  874    216   0.1  200  232      1   0.0    1    1
            216   0.1  200  233    390   0.0  388  392     22.0  51.1 1001
  6  875    186   0.1  175  199      1   0.0    0    1
            187   0.1  175  200    394   0.0  392  396     22.0  50.9 1001
  6  876    167   0.0  160  175      1   0.0    0    1
            167   0.0  160  175    397   0.0  396  399     21.9  50.6 1001
  6  877    154   0.0  149  160      1   0.0    1    1
            154   0.0  149  160    399   0.0  398  400     21.9  50.8 1001
  6  878    143   0.0  138  149      1   0.0    1    1
            143   0.0  138  149    400   0.0  400  401     21.9  50.8 1001
  6  879    136   0.0  135  137      0   0.0    0    1
            136   0.0  135  137    401   0.0  401  401     21.8  51.4 1001
  6  880    159   0.2  136  199     41   0.3    1  142
            142   0.1  135  152    401   0.0  401  401     21.8  52.0 1001
  6  881    160   0.0  158  164      4   0.0    1   14
            158   0.0  152  164    401   0.0  400  401     21.7  52.7 1001
  6  882    170   0.0  164  176      0   0.0    0    1
            170   0.0  164  176    400   0.0  399  400     21.7  52.7 1001
  6  883    179   0.0  176  180      0   0.0    0    0
            179   0.0  176  180    398   0.0  397  399     21.6  51.9 1001
  6  884    177   0.0  174  180      0   0.0    0    0
            178   0.0  175  180    396   0.0  394  397     21.6  52.0 1001
  6  885    169   0.0  164  174      0   0.0    0    0
            170   0.0  164  174    393   0.0  391  394     21.5  52.4 1001
  6  886    157   0.0  149  164      0   0.0    0    0
            158   0.0  149  164    390   0.0  389  391     21.5  52.6 1001
  6  887    137   0.1  126  148      0   0.0    0    0
            138   0.1  127  149    389   0.0  388  390     21.5  52.6 1001
  6  888    116   0.1  107  126      0   0.0    0    0
            116   0.1  108  126    392   0.0  390  394     21.5  53.2 1001
  6  889    102   0.0   98  107      0   0.0    0    0
            102   0.0   98  107    395   0.0  394  396     21.5  53.4 1000
  6  890     96   0.0   94   98      0   0.0    0    0
             96   0.0   94   98    396   0.0  396  397     21.5  53.5 1000
  6  891     93   0.0   92   94      0   0.0    0    0
             93   0.0   92   94    397   0.0  396  397     21.5  53.1 1000
  6  892     91   0.0   90   92      0   0.0    0    0
             91   0.0   90   92    395   0.0  395  396     21.4  53.5 1000
  6  893     90   0.0   89   90      0   0.0    0    0
             90   0.0   89   90    395   0.0  394  395     21.4  54.1 1000
  6  894     89   0.0   88   89      0   0.0    0    0
             89   0.0   88   89    395   0.0  395  396     21.4  53.6 1000
  6  895     87   0.0   85   88      0   0.0    0    0
             87   0.0   85   88    397   0.0  396  397     21.4  53.9 1000
  6  896     86   0.0   85   87      0   0.0    0    0
             85   0.0   85   87    397   0.0  397  397     21.4  54.4 1000
  6  897     88   0.0   87   90      1   0.0    0    1
             88   0.0   87   89    396   0.0  396  397     21.3  54.6 1000
  6  898     91   0.0   90   92      2   0.0    1    2
             90   0.0   89   91    396   0.0  395  396     21.3  55.0 1000
  6  899     98   0.1   92  110     13   0.1    2   41
             93   0.0   91   95    395   0.0  395  395     21.3  55.2 1000
  6  900     97   0.0   96   99      2   0.0    1    6
             96   0.0   95   97    395   0.0  395  395     21.3  54.7 1000
  6  901     98   0.0   98   99      3   0.0    2    5
             97   0.0   97   97    395   0.0  395  395     21.3  55.0 1000
  6  902    100   0.0   98  105      8   0.0    3   22
             97   0.0   97   98    396   0.0  395  396     21.3  55.2 1000
  6  903     99   0.0   98  101      2   0.0    1    4
             98   0.0   97  100    396   0.0  396  396     21.3  55.1 1000
  6  904    105   0.0  101  110      1   0.0    1    2
            104   0.0  100  109    395   0.0  395  396     21.3  55.2 1000
  6  905    139   0.3  111  200     73   0.6    3  234
            115   0.0  110  119    393   0.0  392  395     21.3  55.5 1000
  6  906    216   0.3  174  247    267   0.6  148  347
            123   0.0  120  125    391   0.0  389  392     21.3  55.4 1000
  6  907    166   0.5  133  247    100   0.9    7  343
            129   0.0  126  131    388   0.0  387  389     21.4  55.2 1000
  6  908    177   0.6  133  264    133   1.2    7  374
            132   0.0  131  134    386   0.0  385  387     21.4  55.1 1000
  6  909    243   0.2  207  264    316   0.3  216  371
            133   0.0  128  135    385   0.0  385  386     21.4  55.4 1000
  6  910    130   0.2  122  199     14   0.3    1  188
            124   0.0  122  128    385   0.0  385  385     21.5  55.6 1000
  6  911    126   0.0  122  131      1   0.0    1    1
            126   0.0  122  131    386   0.0  385  387     21.5  55.5 1000
  6  912    137   0.0  131  143      1   0.0    1    1
            137   0.0  131  143    387   0.0  387  388     21.5  55.2 1000
  6  913    148   0.0  143  154      1   0.0    1    1
            149   0.0  143  154    388   0.0  388  389     21.5  55.5 1000
  6  914    161   0.0  154  166      2   0.0    1    5
            160   0.0  154  165    389   0.0  389  389     21.5  54.2 1000
  6  915    166   0.0  166  167      2   0.0    1    4
            166   0.0  165  166    389   0.0  389  389     21.5  54.2 1000
  6  916    168   0.0  166  171      1   0.0    1    4
            168   0.0  166  170    390   0.0  390  391     21.5  54.2 1000
  6  917    210   0.5  171  287    106   0.9    4  330
            176   0.0  171  184    392   0.0  391  393     21.5  54.2 1000
  6  918    216   0.2  191  262     72   0.4   15  198
            193   0.1  184  204    393   0.0  393  393     21.5  54.3 1000
  6  919    282   0.2  252  316    215   0.6  115  340
            214   0.1  205  223    392   0.0  391  393     21.6  54.4 1000
  6  920    305   0.3  255  339    234   0.7   57  339
            230   0.0  223  236    390   0.0  388  391     21.6  54.5 1000
  6  921    249   0.1  243  276     42   0.2   20  142
            236   0.0  234  237    386   0.0  384  389     21.7  54.5 1000
  6  922    245   0.2  218  282     57   0.4    3  159
            227   0.1  218  234    380   0.0  377  384     21.7  53.8 1000
  6  923    208   0.1  200  218      3   0.0    2    8
            207   0.1  198  217    373   0.0  369  377     21.7  53.5 1000
  6  924    227   0.2  200  253    110   0.5   10  197
            193   0.0  191  198    366   0.0  364  369     21.8  53.6 1000
  6  925    200   0.1  194  237     33   0.2   20  136
            189   0.0  187  191    362   0.0  360  364     21.8  53.1 1000
  6  926    207   0.1  188  237     73   0.3   13  180
            185   0.0  184  187    360   0.0  359  360     21.8  53.3 1000
  6  927    194   0.1  188  228     29   0.3   11  139
            186   0.0  184  188    360   0.0  359  361     21.8  53.6 1000
  6  928    250   0.2  227  273    202   0.4  128  280
            190   0.0  188  191    363   0.0  361  364     21.8  54.0 1000
  6  929    235   0.2  199  270    147   0.5   35  269
            190   0.0  189  191    364   0.0  364  365     21.9  54.2 1000
  6  930    255   0.4  199  281    245   0.9   35  342
            185   0.0  180  189    363   0.0  361  364     21.9  53.4 1000
  6  931    264   0.1  232  278    312   0.2  222  339
            173   0.0  166  179    358   0.0  356  361     22.0  53.6 1000
  6  932    180   0.2  158  229     65   0.5    5  211
            160   0.0  157  166    355   0.0  355  356     22.0  52.9 1000
  6  933    158   0.0  158  159      9   0.0    6   13
            156   0.0  156  157    355   0.0  355  356     22.1  52.6 1000
  6  934    158   0.0  157  158      4   0.0    2    7
            157   0.0  156  157    357   0.0  356  357     22.1  52.6 1000
  6  935    154   0.0  151  157      1   0.0    1    2
            154   0.0  151  157    357   0.0  356  357     22.1  52.5 1000
  6  936    148   0.0  146  151      2   0.0    1    3
            148   0.0  145  151    356   0.0  356  357     22.0  52.8 1000
  6  937    143   0.0  141  146      2   0.0    2    3
            143   0.0  140  145    357   0.0  356  358     22.0  53.2 1000
  6  938    138   0.0  135  141      4   0.0    3    7
            137   0.0  133  140    358   0.0  358  358     22.0  53.1 1000
  6  939    132   0.0  127  135      8   0.0    2   19
            130   0.0  127  133    358   0.0  357  358     22.0  53.1 1000
  6  940    126   0.0  126  127      6   0.0    2   12
            125   0.0  123  127    356   0.0  355  357     21.9  53.3 1000
  6  941    127   0.0  125  128     14   0.0    9   19
            123   0.0  123  123    354   0.0  354  354     21.9  52.4 1000
  6  942    131   0.0  127  134     31   0.1   14   47
            123   0.0  122  123    355   0.0  354  356     21.8  52.5 1000
  6  943    134   0.2  124  181     55   0.5   10  248
            121   0.0  120  122    356   0.0  355  357     21.7  53.1 1000
  6  944    179   0.0  173  186    241   0.1  217  262
